"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2057-05-22,0,0,0,0,0,0.1,0,0,0,1.3,0,0,0,0,0,0,0,0,0
2057-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0
2057-05-25,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1
2057-05-26,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0
2057-05-27,0,0,0,0,0,0.1,0,0,0.1,0.6,0.1,0,0.5,0,1,0.7,0,0,0
2057-05-28,0,0,0.4,0,0,0.3,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0
2057-05-29,0,0,0.5,0,0.2,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0
2057-05-30,1.2,0,0,0,0,0,0,0.6,0.7,0.4,0,0,0,0,0,0,0,0,0.7
2057-05-31,1.6,1.1,0,0,3.9,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0
2057-06-01,0,0,0,0,0.3,0.3,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.5
2057-06-02,0,0,0.1,0,0,0,1.3,0,0,0,0.2,0,0.2,0,0,0,0.7,0,1.1
2057-06-03,1.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-06-04,0,0,2.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-06-05,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2057-06-06,0,0,0,0,0,0.1,0,1.6,0,0.9,0,0,0,0,0,0,0,0,0
2057-06-07,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0.7,0.7,0,1
2057-06-08,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.6,0
2057-06-09,0.3,0.2,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0.3,0,0,0
2057-06-10,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0
2057-06-11,0,1.9,0,0,0.1,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0
2057-06-12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0.2,0.1,0.1,0
2057-06-13,0,0,0,0,0,0,0.5,0,0,0,0,0,0.3,0,0.3,1.2,0.4,0,0
2057-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1
2057-06-15,0,0,0,0.1,0,0,0,0.1,1.7,0,0.3,0.1,0,0,0,0,0,0.8,0
2057-06-16,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.2,0,0.1,0,0
2057-06-17,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0
2057-06-18,0,2.7,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0
2057-06-19,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
2057-06-20,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.2,0,0.2,0
2057-06-21,0,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0
2057-06-22,0,0,0.9,0,0,0,0,0,0,0.4,0,0,0,0.1,0,1.2,0,0,0.1
2057-06-23,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.7,0,0
2057-06-24,0.8,0.4,0,0.4,0.4,0,0,0,0,0,0,0,0.5,0,0,0.3,0,0,0
2057-06-25,0,0,0,0,0,0.5,0,1.2,0,1.3,0,0,0,0,0,0,0,0,0.1
2057-06-26,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.1,0,0,4.7,0,0
2057-06-27,0,0,0,0,0,0,0,0,1.7,0.2,0,0,0,0,0,0,0,0,0
2057-06-28,0,0,0,0,0.2,0,0,0,4.4,0,0,0,0,1.2,1.5,0.2,0,0.2,0
2057-06-29,0,0,2.8,0,0,0,0,0,0.2,3.2,3.4,0,4.2,0.2,0,3,0,3.7,2.9
2057-06-30,0,0,0,0,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.5,0
2057-07-01,0,0,0,0,0.2,0,0,0,0,0.1,0,0.2,0,0,0,0.3,0,0,0
2057-07-02,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.9,0.2,0,0
2057-07-03,0,0.1,0,0,0,0,0.2,0,0,0.2,0.3,0,0,1.4,0,0,0,0,0
2057-07-04,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2057-07-05,0,0,1.9,0,0,0.2,0.2,0,0,0,0,2.2,0,0,1.7,0,0,0.1,0
2057-07-06,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0.2,0
2057-07-07,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.6,0,0,0.8
2057-07-08,0.1,1.3,3,0,1.3,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,0
2057-07-09,0,1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0
2057-07-10,0,0.6,0,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0.1
2057-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.5,0
2057-07-13,0,0.7,0.1,0,0,0,0,0.5,0.5,0,0.1,0,0,0,0,0.1,0,0,0
2057-07-14,0.1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2
2057-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
2057-07-16,0,0.5,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
2057-07-17,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0.2
2057-07-18,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0
2057-07-19,0,0,0.1,0,0.1,0,0.2,0,0,0.1,0.3,0,0.2,1.2,0,0,0,0,0
2057-07-20,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0
2057-07-21,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.5
2057-07-22,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2057-07-23,0,0,0,0.9,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0.7
2057-07-24,0.5,0.2,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0,0,0
2057-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
2057-07-26,0,0,0,1.3,0,0.1,0.3,0,0.1,0.2,0,0,0,0.1,0,0.2,0,0,0
2057-07-27,0,0.9,0,0,0,0,0,0,0,1,1.6,0,0,0,0,0,0,0,0.2
2057-07-28,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2,0,4.6,7,0,0
2057-07-29,0.6,0,0,1.3,1.9,0,0.3,0.2,3.6,0,0,0,0,0,0,0.1,0,3.3,2.9
2057-07-30,13.9,0,0,10.1,14.9,7.1,14.8,16.3,0,24.5,10.7,9.5,0,6.9,18.7,17.1,8.5,0,5.9
2057-07-31,0,0,0,0,0.2,0,0,2.2,0,0,0.1,1.9,0.1,0,0,0,1.2,1.5,0
2057-08-01,0,0.1,1.5,0.1,0,0,0,0.2,1.2,0,0,0,0,0,0,0,0,0.1,0
2057-08-02,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0.6
2057-08-03,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2057-08-04,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1
2057-08-05,0,0.3,0,0,0.1,0,0,1.1,0.5,0,1.1,0,0,0,0,0.1,0,0,0.2
2057-08-06,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0
2057-08-07,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0
2057-08-08,0,0,0,1.7,0,3.2,0,3.1,2.1,0,0,1.6,0,0.2,0,0.3,1.6,0.2,2.4
2057-08-09,16.6,25.7,40.2,31.6,26,24.3,19.8,7.7,22.7,18.2,12.9,22.1,15.1,29,14.5,5.7,26.7,16.2,27.5
2057-08-10,0,0.1,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0
2057-08-11,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0,0.1,0,0.2,0,2.6,0.1
2057-08-12,0,0.2,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0.2,1.2,0,0.1,0
2057-08-13,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0,0.2,0,0,0
2057-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-08-15,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.9,0,0
2057-08-16,0,0.3,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0.2,0.5
2057-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0
2057-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-08-19,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2057-08-20,0,0,2.6,0,0,0,0,0.2,0,0.7,0,0,0,0,0,0,0,0,0
2057-08-21,0,0.3,0,0.6,0,0,0.2,1,0,0,1.8,0,1.2,0,0,0,0,1,0.2
2057-08-22,0,0,0,0.1,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0
2057-08-23,0.1,1.4,0,0,0,0,0.5,0,0,0,0,2.1,1.8,0,0,0,0,0.1,0
2057-08-24,0,0.1,0.1,0,3.9,0.1,0.6,0,0.2,0.1,0,0,0,0.1,0.2,0,0,0,0.1
2057-08-25,0,0,0,0,0,0.1,0,0,0,0,0.9,0,0.1,0,0,0.2,0,0,0
2057-08-26,0,0,0,0,0,0,0,0,0,0,0.1,0,0.9,0.1,0,0,0,0,0
2057-08-27,0,0,2.8,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0
2057-08-28,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0
2057-08-29,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.2,0,0.2,0,0
2057-08-30,0.1,0,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0.1,0.1,0.1,0,0
2057-08-31,0,0,0,1.7,0.2,0.1,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0.2,0.5
2057-09-01,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0
2057-09-02,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0.1,0.3
2057-09-03,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2057-09-04,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0
2057-09-05,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0,0,0,0,0,0
2057-09-06,0,0.1,0,0,0,0,0.3,0,0,0.1,0.1,0.1,0.1,0,0.2,0,0,0,0.2
2057-09-07,1.7,3.4,0.8,0,0,0.1,0,0,0,0,0,2.3,0,0,0.1,0,0,0,0.1
2057-09-08,0,0,0,0.1,0,1.2,0,0.1,0,0,1.3,0,0,0,0,4,0.1,1.2,0
2057-09-09,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0
2057-09-10,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.2,0,0
2057-09-11,0.1,0,0,0,0,0,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0
2057-09-12,0,1.8,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0
2057-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2057-09-14,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0
2057-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
2057-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0
2057-09-17,0,0,0,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.3
2057-09-18,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0.1
2057-09-19,0,0,0,0.3,0.1,0,0,0,0,0,0,0.8,0,0.8,0,0,0.1,0,1
2057-09-20,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
2057-09-21,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-09-22,0.8,0,0,0,0,0.2,0,0,0,1.8,0,0,0.1,0,0,0,0,0,0
2057-09-23,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0
2057-09-24,0,3.9,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.9,0,0,0
2057-09-25,0.3,0,0,0,0,0,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0
2057-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
2057-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
2057-09-28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0
2057-09-29,0.1,0.4,0,0,0,2.1,0,0.3,1.1,0,0,0,0,0,0,0,0.8,0,0
2057-09-30,2.1,0,37.3,0,0.1,2.3,0,0,0,1.1,0,0,2.4,0,0,0.2,0,0,0
2057-10-01,0.2,0,2.2,2.9,2.2,3.6,3.1,3.5,2.2,2.6,0,0,0,3.4,0,0,2.3,0,2.6
2057-10-02,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.1,0
2057-10-03,0,0,0,0,0,0,0.1,0.2,0,0,0.5,0,0.1,0,0,0,0,0,0
2057-10-04,0,0,0,0,0,0,0.5,0.6,0,0.2,0,0,0,0,0,0,0,0.2,0
2057-10-05,0,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0.1,0,0.1,0,0.2,0,0
2057-10-06,0.3,0.1,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0.1
2057-10-07,2,0,1.9,0.2,1.6,0,0,1.9,2.7,0,1.9,2.1,0.3,0,1.7,0.1,2.2,2.5,0
2057-10-08,0,2.3,2,2.3,0,0.1,2.1,2.3,0,0,1.9,0,2.6,2.2,0.2,0,2,2.5,2.6
2057-10-09,3.1,3,0,0,0,2.6,0,3,0,0,0,2.2,2.9,2.3,2.6,2.7,3.7,0,3
2057-10-10,1.7,2.1,0,1.5,0,0,1.4,0,0,1.1,0,0,1.5,0,0,1.1,1.5,0,0
2057-10-11,0,0,0,0.8,0,1.2,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0
2057-10-12,0,0,0,0,0,1.4,0,0,0,0.1,1.1,0.9,0,1.2,0.2,1.1,0,0.2,0
2057-10-13,10.2,10,0,5.7,0.3,7.5,5.4,7.3,7.6,7.9,8.9,0,6.8,6.4,11.1,9.2,0,10.2,12.4
2057-10-14,0,5,0,0,2.6,0.1,0,0,2.4,1.1,0,0,0.4,0.1,2.2,1.6,1.7,0,0
2057-10-15,0,0,0,1.1,0,1.6,0,0,0,0,0,3.1,0.1,0,0.1,0,0,0.2,0
2057-10-16,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0.2,0.2,0,0.1,2.4
2057-10-17,0,2.7,0.2,3.6,6.3,0,0,0.2,3,0,4.9,0,0,0,2.3,0,2.4,0.1,2.4
2057-10-18,1.5,0,0,0,0,0.9,0,0,0,1.7,0,0,0,0.5,0,1,0,0.7,0.5
2057-10-19,0,2.5,0.9,0,0,0,1.3,0,0,0.3,0.8,0.9,0,0,0,1.7,1.1,0,0
2057-10-20,0,5.9,0,0,8.9,4.4,10.2,2.7,7.5,0,7.3,6.2,3.7,15.8,11.6,6.1,10.4,5.9,11.3
2057-10-21,7.3,3,0,3.6,0,5.6,4.6,0,3.8,0,5.2,3,2.7,1.5,0,5.4,5.3,0,3.2
2057-10-22,9.8,12.8,13.8,15.7,10.4,18.3,0,7.7,0,11.1,14.8,15.1,9.8,13.5,8.7,15.1,12.5,13.9,8.8
2057-10-23,0,0,1.5,1.4,1.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0
2057-10-24,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.3,0,0.2,0,0,0,0
2057-10-25,0,0,0.1,0,0,1.8,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0
2057-10-26,20.9,22.8,18.3,18.4,14.4,0,8.8,12.9,5.9,11,11.1,0,12.7,7.7,13.7,10.6,8.9,14.2,5.4
2057-10-27,0,0,0,0.9,0.6,0.8,3.2,0,1,0,0.1,0.1,0,1.5,0,0.1,0,1,1.3
2057-10-28,0,0.6,0.2,0,0,0.4,0.6,0,0,0,0,0,0.6,0,0,0,0,0.4,0.4
2057-10-29,0,0.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2
2057-10-30,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.5,0,0
2057-10-31,0.2,0,0,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3
2057-11-01,0,0,2.7,2.5,1.8,0,0,0,0,0,1.9,0.1,2.9,0,0,0,0,0,0
2057-11-02,0,0,0,0,0,0.8,0,0.6,0,0,0.1,0.3,0,0.1,0,0,0,0,0
2057-11-03,0.5,0,0,0,0.4,0.1,0,0.1,0,0.4,0.1,0,0.5,0,0,0,0,0,0.3
2057-11-04,0,0,0,0,0,0,0.5,0.3,0.3,0,0.3,0,0,0,0,0,0.1,0,0.1
2057-11-05,0,0.6,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0.1,0.2,0,0.2,0.3
2057-11-06,0,0,0,0,0,0,0,0.7,0,0.4,0,0,0,0,0,0.1,0,0,0
2057-11-07,3.8,4.9,3.5,5.3,5.2,6.1,5.7,7.9,6.7,4.8,4.2,11.1,5.3,6.7,0,6.5,19.4,5.2,10.7
2057-11-08,5.6,3.5,0,4.5,4.1,5.6,0,3.5,4,2.4,2.8,4.5,4,4.4,2.9,3.4,2.6,3,2.7
2057-11-09,36.6,25.5,20.9,30.7,17.3,19.6,40.3,25.7,26.3,25,33.4,25.4,39.6,23.4,18.6,31.1,28.7,29.3,24.9
2057-11-10,3.3,3.2,2.2,4.1,5,0,7,3,6.5,7,3.4,4.3,3.1,7.6,0,4,4.6,4.7,4.1
2057-11-11,2.1,0,0,0,0,0,2.1,0.1,0,0,2,1.9,2.5,2.1,0,0,2,2.2,0
2057-11-12,18,39.5,40.7,42.3,25.6,30.2,28.1,30.9,26.5,33.4,29.7,30.4,35.1,27.7,28.2,0,33.1,29.5,30.2
2057-11-13,0,0,0,0,0.2,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0
2057-11-14,0.1,0,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0.5,0,0,0,0
2057-11-15,0.1,0,1.4,0.2,0,0,0.1,0,0.1,0,0.3,0,0,0,0.2,0,0,0,0.3
2057-11-16,0,0,0,0.8,0,0,0,0,1.4,0,0,1.2,1.5,2.1,0,1.2,0,0,0
2057-11-17,0.9,0,0.6,0,0,0,0.7,1.1,0.4,0,0,0,0,2.6,0.7,0,0,3.2,2.5
2057-11-18,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.2,1,0
2057-11-19,0,0,0,0,1.5,0.3,0,0,0.3,0,0,0,0,0,0,0,0.1,0,2.1
2057-11-20,0,0,0,0.5,0.5,0,0,0,0,0,0.4,0,0,0,0,0,1.7,0,0.7
2057-11-21,0,0.6,0.9,0,0,0,0,0,0,0.5,0.8,0,0.2,0,0.5,0,0.9,0.7,0
2057-11-22,0,0.2,0,0.5,0,0.4,0,0,0.5,0,0,0,0,0.3,0.3,0,0,0,0
2057-11-23,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
2057-11-24,0.8,2.1,0,2,0,1.2,0,1.9,0.3,0,0,1.2,2.1,0,0,0,1.2,1.1,0
2057-11-25,0,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0
2057-11-26,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2,0
2057-11-27,0,0,0,0,0.4,0,0.3,0,0,0.4,0,0,0,0,0,0.1,0,0,0
2057-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.4
2057-11-29,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
2057-11-30,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0.1,0,0,0,0,0,0.1
2057-12-01,0,0,0,0.2,0.2,0.2,0.3,0.1,0,0.5,0,0,0,0,0.1,0.2,0,0,0
2057-12-02,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0
2057-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2057-12-04,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2057-12-05,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2057-12-06,0,0.1,0,0,0,0.2,0.3,0,0,0.1,0,0.2,0,11.1,0,0,0.2,0.6,0
2057-12-07,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0
2057-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2057-12-09,0,0,0.1,0,0,0,0.4,0,0,0,0,0.3,0,0.1,0,0,0,0,0.1
2057-12-10,0.3,1.1,0,0,0.1,0,0,0.2,0,0,0,0.5,1.5,0,0,0.1,1.1,0,0
2057-12-11,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-12-12,0,0,0.1,0,0,0,0,0,0.1,0.4,0,0,0.1,0,0,0,0,0,0
2057-12-13,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
2057-12-14,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0
2057-12-15,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-12-16,0,0,0.1,0,0.1,0,0,0.1,0,0.2,0,0.1,0.1,0,0,0.1,0.1,0,0
2057-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057-12-18,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0
2057-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2057-12-20,0,0,0.6,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0
2057-12-21,0.2,0,0.7,0,0,0.4,0.8,0,0.1,0.9,0,0,0.3,0.5,0,0,0.8,1,0
2057-12-22,0.1,0,0.7,0.8,0,0.1,0.6,0.3,0.4,0,0,0,0,0,0.2,0,0,0,0.4
2057-12-23,0.4,0,0,0,0,1.3,0,0,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0.1
2057-12-24,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2057-12-25,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.3,0.1
2057-12-26,0.3,0,1.2,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0
2057-12-27,0,0,0,0.1,0,0,0.2,0.1,0,0,0,0.9,0,0,0,0,0.1,0.2,0
2057-12-28,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
2057-12-29,0,0,0,0,0.8,0,0,0,0,1.1,0,0,0,0,0.2,0,0,0,0
2057-12-30,0.1,0,0,0.2,0,0,0.8,0.2,0,0.1,0,0,0,0.7,0,0,0,0,0
2057-12-31,0,0,0,0,0,2.5,0,0,0.3,0.6,0.1,0,0,0,0,0,0,0,0.1
2058-01-01,0,0.1,0.3,0,2.6,0,0,0,0,0,0,0.2,0,0.7,0.7,0,0.3,0,0.5
2058-01-02,0.7,0.1,0,0.1,0,0,0,0,0,0.2,0,0,0,0.9,0.1,0.3,0,0.5,0
2058-01-03,1.2,0.1,0.1,0,1.2,1,2.1,1.2,0.8,1.5,0.8,2.5,0.9,0,0,1.5,2.4,0,1.2
2058-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0
2058-01-05,0,0,0.6,0,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0.2
2058-01-06,0.6,0.9,0.1,1,0,0,0.4,0,0,0.5,0,0,0.1,0,0,0.1,0,0,0
2058-01-07,0.4,0,0,0,1.6,0.2,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0
2058-01-08,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1
2058-01-09,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0,0,0,0,0
2058-01-10,0,2.5,0,0,0,0,1.9,0,3.6,0,0,0,0,0,0,0,0,0,0
2058-01-11,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0.1,0,0
2058-01-12,0.3,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.5
2058-01-13,0,0.1,0,0.2,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0
2058-01-14,0,0.1,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
2058-01-15,0,0,0.2,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0.1,0,0,1.2
2058-01-16,0,0,0.6,0.4,0,0,0.1,0.7,2.4,0,0,0,2.2,2,0.8,0,1.2,0,0
2058-01-17,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2058-01-18,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0
2058-01-19,0.2,0.1,0.1,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0,0.2
2058-01-20,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0
2058-01-21,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2058-01-22,0,0.2,0,0,0,0,0.3,0,0,0,0.1,0,1.9,0,0,0.5,0,0,0
2058-01-23,0,0,0,1,0,0.1,0.8,0,1.2,0,0,0,0.1,0,0,0,0.2,0,0.9
2058-01-24,0,0,0,0,0.5,0,0,0,0,0.4,0,0.6,0,0,0,0.6,0,0,0.5
2058-01-25,0,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2
2058-01-26,0.2,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0
